Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,2_Alajuela,0,0,0,0.00000000000000,96.91099092763749
142,2_Alajuela,1,0,1,2.91870650798427,96.91077956457163
142,2_Alajuela,2,0,2,7.10421352281958,96.91050498499499
142,2_Alajuela,3,0,3,11.27400526093668,96.45236624006166
142,2_Alajuela,4,0,4,15.45194897807888,95.65208692684025
142,2_Alajuela,5,0,5,17.58610718488509,95.30906721921602
142,2_Alajuela,6,0,6,19.60958510074027,96.10955457289143
142,2_Alajuela,7,0,7,23.81070811945440,96.91079539670696
142,2_Alajuela,8,0,8,27.99611586112364,96.91102091616511
142,2_Alajuela,9,0,9,32.21275560855436,96.92225776035828
142,2_Alajuela,10,0,10,36.38466247699745,97.06316114916864
142,2_Alajuela,11,0,11,40.43372963205880,97.05213052307325
142,2_Alajuela,12,0,12,44.65046865501047,97.07118977772400
142,2_Alajuela,13,0,13,48.88565434697198,98.13984624781848
142,2_Alajuela,14,0,14,53.15538827425552,99.19268455284779
142,2_Alajuela,15,0,15,57.28631728351358,98.63876871973396
142,2_Alajuela,16,0,16,61.50718802017970,99.26066611118368
142,2_Alajuela,17,0,17,65.70007873896030,100.62654492562014
142,2_Alajuela,18,0,18,69.87194293238960,100.98439861547762
142,2_Alajuela,19,0,19,74.19387199147626,102.80281319371235
142,2_Alajuela,20,0,20,78.40904347150942,104.62557010647160
142,2_Alajuela,21,0,21,82.44759639087640,105.32015918376413
142,2_Alajuela,22,0,22,86.72037379831028,105.83603208111040
142,2_Alajuela,23,0,23,90.83962530742831,106.97328263887646
142,2_Alajuela,24,0,24,95.15700202795335,108.35881745785504
142,2_Alajuela,25,0,25,99.31536306490050,109.14096582992374
142,2_Alajuela,26,0,26,103.55167002339245,110.26874488419162
142,2_Alajuela,27,0,27,107.68619090477088,109.95167876091564
142,2_Alajuela,28,0,28,111.94000742139880,110.05868574621741
142,2_Alajuela,29,0,29,116.18615424110780,110.85443290852122
142,2_Alajuela,30,0,30,120.28648252020653,111.19921756157591
142,2_Alajuela,31,0,31,124.48108694439010,111.15816373535110
142,2_Alajuela,32,0,32,128.67461419403514,110.19313814807754
142,2_Alajuela,33,0,33,132.89720862481960,110.17808841164494
142,2_Alajuela,34,0,34,137.07828874038123,110.42717658708760
142,2_Alajuela,35,0,35,141.30759855142904,110.92061852794787
142,2_Alajuela,36,0,36,145.46812811540627,110.91283601578311
142,2_Alajuela,37,0,37,149.72998895975863,110.70652084612271
142,2_Alajuela,38,0,38,153.88867958609023,110.54628178942961
